field, tally, prob
0, 3782, 0.0226
1, 3765, 0.0225
2, 3743, 0.0223
3, 3801, 0.0227
4, 3637, 0.0217
5, 3678, 0.0220
6, 3683, 0.0220
7, 3639, 0.0217
8, 3752, 0.0224
9, 3587, 0.0214
10, 3700, 0.0221
11, 3711, 0.0222
12, 3815, 0.0228
13, 4043, 0.0241
14, 4320, 0.0258
15, 4537, 0.0271
16, 4789, 0.0286
17, 5104, 0.0305
18, 4931, 0.0294
19, 4850, 0.0290
20, 4641, 0.0277
21, 4704, 0.0281
22, 4619, 0.0276
23, 4530, 0.0270
24, 4631, 0.0276
25, 4585, 0.0274
26, 4639, 0.0277
27, 4661, 0.0278
28, 4561, 0.0272
29, 4513, 0.0269
30, 4521, 0.0270
31, 4545, 0.0271
32, 4342, 0.0259
33, 4141, 0.0247
34, 4162, 0.0248
35, 3962, 0.0237
36, 3784, 0.0226
37, 3557, 0.0212
38, 3680, 0.0220
39, 3847, 0.0230
